index,actual_value,predicted_value
52245,255001.0,207139.0
52246,121501.0,197495.0
52251,449901.0,351703.0
52252,205001.0,166806.0
52253,255001.0,235431.0
52255,185501.0,157243.0
52256,207501.0,160492.0
52257,120251.0,74905.0
52258,225001.0,185619.0
52263,185001.0,153241.0
52264,154901.0,138311.0
52265,280001.0,308292.0
52268,616001.0,620931.0
52269,245001.0,266701.0
52272,1326902.0,880785.0
52274,33701.0,130248.0
52275,1050001.0,917517.0
52276,242001.0,224262.0
52277,110001.0,95502.0
52279,1250001.0,794567.0
52280,250001.0,239646.0
52281,207501.0,191192.0
52286,295001.0,375719.0
52288,300001.0,282254.0
52290,329001.0,317992.0
52291,680001.0,653256.0
52292,260001.0,241096.0
52295,140001.0,72342.0
52296,394001.0,352185.0
52297,305001.0,288596.0
52298,150001.0,147146.0
52299,171001.0,163213.0
52300,365001.0,416929.0
52303,156001.0,107020.0
52311,585001.0,409479.0
52312,318001.0,303957.0
52313,24001.0,143811.0
52314,98502.0,188500.0
52315,73800.0,104554.0
52317,128001.0,282565.0
52319,217501.0,168027.0
52323,210001.0,159178.0
52324,72101.0,78785.0
52326,60001.0,174913.0
52327,167001.0,113249.0
52328,35001.0,38559.0
52330,450001.0,478909.0
52332,150001.0,229207.0
52337,510001.0,540541.0
52338,210001.0,191920.0
52341,375001.0,316449.0
52342,240001.0,194682.0
52343,240001.0,255426.0
52344,12001.0,76955.0
52345,185001.0,152887.0
52346,305001.0,282010.0
52347,177901.0,149375.0
52349,477501.0,388838.0
52350,578001.0,515886.0
52354,400001.0,425414.0
52355,335001.0,328174.0
52356,116501.0,136578.0
52358,55001.0,76353.0
52360,250001.0,182468.0
52362,330001.0,316167.0
52363,98001.0,87665.0
52369,150001.0,210175.0
52370,440101.0,364569.0
52371,62001.0,77196.0
52373,340001.0,351669.0
52374,520001.0,462055.0
52375,65001.0,57439.0
52376,740001.0,681590.0
52377,160001.0,133941.0
52378,204001.0,196207.0
52383,53001.0,90429.0
52386,503501.0,498238.0
52388,508001.0,550864.0
52393,219001.0,169383.0
52394,210001.0,195050.0
52396,625001.0,613588.0
52399,200001.0,223220.0
52401,405001.0,361988.0
52402,220001.0,194118.0
52404,555001.0,550799.0
52405,67001.0,92651.0
52406,83001.0,202963.0
52407,420001.0,406850.0
52409,427901.0,430211.0
52411,270001.0,317495.0
52412,760001.0,583723.0
52413,750001.0,720217.0
52415,195001.0,170244.0
52416,685001.0,662575.0
52421,310001.0,345455.0
52422,130001.0,113955.0
52423,441001.0,414282.0
52424,112001.0,114217.0
52426,450001.0,432396.0
52428,220001.0,286650.0
52430,120001.0,160699.0
52432,152001.0,302047.0
52436,250001.0,215549.0
52438,410001.0,275017.0
52439,450001.0,471385.0
52441,192501.0,146388.0
52443,150001.0,139459.0
52446,325001.0,291755.0
52450,50101.0,75973.0
52452,22001.0,39857.0
52453,235001.0,223938.0
52454,100301.0,155369.0
52455,385001.0,317366.0
52456,278001.0,225000.0
52457,426501.0,405057.0
52458,363001.0,304076.0
52460,345001.0,314680.0
52461,235001.0,184932.0
52462,148001.0,171936.0
52463,139001.0,212886.0
52464,159001.0,102900.0
52465,185301.0,285099.0
52467,1576001.0,1343594.0
52469,115001.0,105705.0
52470,145001.0,240914.0
52472,356001.0,329368.0
52474,345101.0,349740.0
52475,1270001.0,1175287.0
52477,249901.0,230341.0
52480,160001.0,198932.0
52483,1295001.0,947371.0
52484,422501.0,312610.0
52485,169001.0,145760.0
52487,485001.0,501389.0
52488,159901.0,114541.0
52495,485001.0,473778.0
52498,58601.0,104498.0
52499,30001.0,26126.0
52500,105001.0,131895.0
52502,322501.0,295812.0
52504,759001.0,639774.0
52507,160001.0,151152.0
52508,325501.0,306412.0
52510,540001.0,569455.0
52512,550001.0,576523.0
52516,134001.0,134218.0
52518,194001.0,192455.0
52522,111001.0,94122.0
52524,270001.0,289844.0
52525,417001.0,431028.0
52531,53201.0,102877.0
52532,176501.0,198590.0
52533,80001.0,103866.0
52534,55001.0,71169.0
52535,291001.0,298613.0
52537,37001.0,27682.0
52539,215001.0,240842.0
52540,365001.0,312842.0
52541,222501.0,204609.0
52542,230001.0,163320.0
52545,697326.0,537623.0
52546,170001.0,148438.0
52547,160001.0,192873.0
52548,352501.0,347350.0
52551,168001.0,153465.0
52553,190001.0,198201.0
52554,210001.0,182396.0
52555,132001.0,102261.0
52557,125001.0,76427.0
52558,39901.0,97600.0
52559,230001.0,189543.0
52561,217880.0,211350.0
52562,132001.0,135614.0
52563,277501.0,248833.0
52565,692001.0,616867.0
52566,36001.0,39465.0
52567,90001.0,115178.0
52568,175001.0,121934.0
52571,135001.0,115573.0
52573,175751.0,143263.0
52575,380001.0,310519.0
52578,126001.0,166191.0
52579,238001.0,209207.0
52581,230001.0,182797.0
52584,200001.0,210105.0
52585,252501.0,162641.0
52586,210001.0,170930.0
52587,530001.0,496975.0
52591,257001.0,253759.0
52593,480001.0,383793.0
52597,305001.0,263579.0
52602,292001.0,263609.0
52607,565501.0,525150.0
52608,355001.0,386855.0
52614,159901.0,137950.0
52615,162501.0,136969.0
52616,40001.0,71445.0
52617,895001.0,596595.0
52618,165001.0,101201.0
52620,689001.0,665178.0
52624,177901.0,152571.0
52625,158001.0,116605.0
52627,325001.0,294248.0
52628,229901.0,198024.0
52629,330001.0,257504.0
52631,280001.0,218457.0
52633,630001.0,550705.0
52637,275001.0,294805.0
52639,163651.0,201400.0
52640,120001.0,110677.0
52642,650001.0,1090004.0
52643,180001.0,174726.0
52646,314901.0,254958.0
52648,490001.0,456068.0
52649,305001.0,392949.0
52651,16101.0,33067.0
52652,170000.0,132326.0
52653,288501.0,276367.0
52656,419001.0,461039.0
52657,263001.0,304263.0
52659,306001.0,405137.0
52661,220001.0,190846.0
52663,246501.0,324266.0
52664,247001.0,237459.0
52665,214901.0,195029.0
52671,255001.0,226944.0
52672,162001.0,169544.0
52677,110001.0,69511.0
52678,345001.0,342737.0
52679,374901.0,362932.0
52680,142001.0,118595.0
52682,145001.0,159895.0
52683,190001.0,171053.0
52684,152001.0,117485.0
52685,2251.0,24125.0
52686,198451.0,207949.0
52687,290001.0,296760.0
52688,189001.0,194735.0
52692,405001.0,227028.0
52693,92001.0,153679.0
52694,177001.0,160593.0
52695,565001.0,655370.0
52697,214001.0,228005.0
52698,230001.0,189847.0
52699,134001.0,83365.0
52702,92001.0,172204.0
52703,650001.0,593046.0
52709,176001.0,194040.0
52711,225001.0,225746.0
52712,162001.0,189522.0
52713,193001.0,148610.0
52715,510001.0,510983.0
52719,295001.0,299730.0
52722,519993.0,587206.0
52724,565101.0,744539.0
52726,140001.0,145186.0
52727,615001.0,468426.0
52729,232401.0,202749.0
52731,616001.0,507270.0
52732,375001.0,325965.0
52733,385001.0,479194.0
52734,35001.0,60325.0
52738,304001.0,284265.0
52739,312501.0,252740.0
52741,785501.0,743181.0
52742,80001.0,133255.0
52744,26101.0,51491.0
52746,537001.0,360847.0
52749,1120001.0,965015.0
52752,300002.0,256619.0
52753,200001.0,202699.0
52755,79901.0,84996.0
52756,785001.0,563843.0
52759,100001.0,109347.0
52761,262601.0,220131.0
52762,1750001.0,1503581.0
52764,705001.0,670221.0
52767,500001.0,290328.0
52770,593694.0,564187.0
52774,364001.0,351554.0
52775,240001.0,234750.0
52779,115001.0,76082.0
52783,290001.0,264990.0
52785,925001.0,1018310.0
52786,385001.0,339847.0
52787,292501.0,324198.0
52788,140001.0,124183.0
52789,246001.0,221922.0
52790,477501.0,444624.0
52791,19001.0,47472.0
52794,110001.0,128449.0
52795,105001.0,95272.0
52798,140001.0,134563.0
52802,1187501.0,951999.0
52803,551501.0,473002.0
52806,257501.0,260244.0
52807,277501.0,259979.0
52812,142001.0,134311.0
52813,125001.0,167468.0
52815,60001.0,43850.0
52816,253501.0,204254.0
52819,160501.0,220805.0
52821,145651.0,112863.0
52824,425001.0,420412.0
52825,269901.0,222731.0
52826,475001.0,431319.0
52828,279901.0,243637.0
52829,450001.0,342742.0
52830,215001.0,188019.0
52831,1175001.0,1344757.0
52835,307001.0,230423.0
52836,250001.0,288634.0
52837,100401.0,123549.0
52838,202001.0,193584.0
52840,292001.0,253292.0
52841,435001.0,493087.0
52843,115802.0,195417.0
52844,575001.0,534971.0
52845,364001.0,352698.0
52846,145251.0,131651.0
52848,425001.0,413124.0
52851,255001.0,267097.0
52854,258001.0,297803.0
52855,194186.0,209766.0
52857,37101.0,69459.0
52866,205001.0,188684.0
52868,404501.0,374964.0
52870,155001.0,173485.0
52871,300001.0,355003.0
52873,410001.0,425825.0
52876,165001.0,145307.0
52878,45001.0,35322.0
52879,264501.0,246967.0
52881,428001.0,425900.0
52884,156001.0,178095.0
52889,529001.0,456774.0
52891,185001.0,258464.0
52892,500001.0,555053.0
52893,415001.0,425661.0
52895,500001.0,468225.0
52896,138001.0,138196.0
52897,140001.0,205645.0
52900,985001.0,614267.0
52901,161001.0,189454.0
52902,347001.0,299152.0
52903,365001.0,531215.0
52904,199901.0,171552.0
52906,60001.0,36232.0
52913,75001.0,183746.0
52915,175001.0,217522.0
52917,347501.0,207022.0
52918,442241.0,366789.0
52920,410001.0,451507.0
52922,635001.0,486841.0
52925,135001.0,137096.0
52927,265001.0,157663.0
52929,440001.0,390326.0
52930,437001.0,358864.0
52933,380001.0,402375.0
52935,610001.0,565839.0
52939,179001.0,105579.0
52940,890001.0,851675.0
52941,193801.0,220264.0
52942,171001.0,150812.0
52945,169901.0,169753.0
52946,360001.0,245463.0
52947,110001.0,121634.0
52950,285001.0,243095.0
52954,1250001.0,1340007.0
52957,875001.0,886069.0
52959,352001.0,334709.0
52961,405001.0,419899.0
52968,235001.0,221506.0
52969,200001.0,171101.0
52971,110001.0,161847.0
52974,200001.0,125629.0
52975,316001.0,273493.0
52976,569001.0,429001.0
52977,745001.0,771270.0
52978,161501.0,147734.0
52979,160001.0,146687.0
52980,82501.0,70249.0
52981,602501.0,607700.0
52985,219901.0,230624.0
52988,185001.0,190980.0
52989,1100001.0,872618.0
52991,150001.0,182066.0
52992,126001.0,88106.0
52993,350001.0,350918.0
52994,346001.0,291207.0
52995,975001.0,1140022.0
52999,495001.0,500621.0
53000,735001.0,1202783.0
53003,279001.0,200137.0
53004,162001.0,144820.0
53005,190001.0,200266.0
53006,365001.0,360155.0
53009,385001.0,387235.0
53010,93001.0,132361.0
53011,94701.0,144816.0
53012,267501.0,282280.0
53013,69001.0,93441.0
53014,587001.0,467635.0
53015,312501.0,266110.0
53016,227501.0,201896.0
53017,280001.0,311400.0
53018,350001.0,527996.0
53023,382501.0,333817.0
53025,577501.0,533544.0
53026,355001.0,371532.0
53027,395001.0,295587.0
53028,168001.0,143590.0
53030,415001.0,394599.0
53034,163501.0,133795.0
53035,760001.0,658124.0
53037,115001.0,107003.0
53038,260001.0,242814.0
53041,115501.0,171147.0
53042,182501.0,184328.0
53044,255001.0,239952.0
53047,126001.0,127294.0
53048,460001.0,449203.0
53050,104901.0,113706.0
53052,291102.0,302921.0
53054,1075001.0,830557.0
53055,134001.0,115915.0
53063,550001.0,481698.0
53069,95001.0,143191.0
53071,290001.0,285392.0
53072,275001.0,329139.0
53073,112001.0,146730.0
53074,535001.0,493883.0
53076,530001.0,563469.0
53081,562501.0,598206.0
53084,191501.0,208941.0
53091,412501.0,549448.0
53092,430001.0,373512.0
53096,95001.0,79242.0
53097,28201.0,53007.0
53098,277001.0,237320.0
53100,858001.0,1017329.0
53102,135001.0,205815.0
53104,170001.0,111204.0
53106,165001.0,161729.0
53108,46351.0,67569.0
53111,140001.0,145522.0
53113,365001.0,366996.0
53114,1037001.0,1027464.0
53116,263501.0,294826.0
53117,227001.0,159719.0
53118,758001.0,568573.0
53119,139001.0,143483.0
53124,230001.0,220876.0
53125,93001.0,91614.0
53127,470001.0,543700.0
53128,156001.0,163031.0
53129,1475001.0,1195083.0
53130,335001.0,287853.0
53131,300001.0,298296.0
53132,95001.0,108879.0
53138,240001.0,177076.0
53139,135001.0,127635.0
53143,179001.0,142691.0
53145,190001.0,223590.0
53146,222001.0,171325.0
53147,173501.0,147936.0
53148,51001.0,71400.0
53149,225001.0,226200.0
53151,69901.0,69929.0
53154,210001.0,220111.0
53157,445001.0,421761.0
53158,175001.0,184022.0
53159,150001.0,139164.0
53162,171501.0,172178.0
53163,234001.0,194703.0
53164,238001.0,463289.0
53165,185001.0,199985.0
53166,187901.0,130416.0
53167,157501.0,143409.0
53169,526001.0,367135.0
53171,135001.0,153570.0
53174,175801.0,177958.0
53175,270001.0,256247.0
53177,512501.0,455278.0
53178,243501.0,161920.0
53180,184501.0,174252.0
53182,487501.0,462274.0
53183,732001.0,600832.0
53188,259001.0,241834.0
53189,425001.0,396197.0
53190,410001.0,403975.0
53193,286001.0,263503.0
53198,290001.0,211898.0
53200,235001.0,213683.0
53205,325001.0,281547.0
53209,225001.0,189654.0
53211,312001.0,286340.0
53217,207001.0,241472.0
53218,117501.0,170756.0
53219,214001.0,235464.0
53221,354901.0,387945.0
53222,232901.0,260512.0
53223,235001.0,264094.0
53224,253001.0,219611.0
53225,340001.0,318612.0
53227,657501.0,582550.0
53235,270001.0,223880.0
53236,139001.0,122343.0
53237,378001.0,383585.0
53239,110001.0,138537.0
53242,250001.0,255579.0
53243,345001.0,283725.0
53244,466001.0,441960.0
53246,350001.0,331365.0
53247,189001.0,156303.0
53248,240001.0,224912.0
53250,519901.0,449837.0
53251,190001.0,205002.0
53252,215001.0,224637.0
53253,255001.0,218220.0
53254,164001.0,110115.0
53255,310001.0,262062.0
53256,699001.0,751272.0
53257,65001.0,115263.0
53258,220001.0,269910.0
53259,550001.0,480899.0
53260,549001.0,514092.0
53262,322001.0,327009.0
53264,318001.0,329627.0
53265,145001.0,155966.0
53266,429001.0,432573.0
53270,395001.0,333257.0
53271,505001.0,515729.0
53272,375001.0,267341.0
53273,225001.0,218181.0
53277,470001.0,487429.0
53280,215001.0,182510.0
53281,138001.0,268924.0
53282,334501.0,327926.0
53283,124001.0,103080.0
53285,281701.0,374084.0
53288,424081.0,336462.0
53291,372001.0,357906.0
53293,665001.0,799931.0
53295,259901.0,245643.0
53296,361501.0,335262.0
53297,100001.0,65006.0
53298,305001.0,304329.0
53303,382001.0,469811.0
53304,415001.0,456032.0
53306,301001.0,358401.0
53310,105001.0,126814.0
53314,334901.0,323500.0
53316,101001.0,137145.0
53320,105001.0,119182.0
53322,160001.0,127262.0
53324,176001.0,135946.0
53325,99001.0,95043.0
53327,306001.0,365549.0
53331,245001.0,232933.0
53339,228001.0,216171.0
53341,179001.0,165682.0
53342,150001.0,119042.0
53344,270001.0,253051.0
53346,288001.0,268763.0
53347,580001.0,350265.0
53348,405001.0,445739.0
53350,290001.0,265569.0
53351,156001.0,147755.0
53354,1200001.0,1045035.0
53356,150001.0,289780.0
53361,802501.0,880554.0
53363,600001.0,659657.0
53364,350001.0,371926.0
53365,203001.0,239010.0
53370,719551.0,528184.0
53372,117001.0,138532.0
53373,265001.0,237446.0
53374,491501.0,438708.0
53375,125001.0,100189.0
53376,350001.0,351081.0
53377,207001.0,174628.0
53379,202001.0,175557.0
53381,300001.0,403000.0
53382,120001.0,144291.0
53385,147901.0,142576.0
53386,190001.0,142962.0
53387,344001.0,297966.0
53388,742501.0,778822.0
53392,650001.0,587810.0
53394,253001.0,185457.0
53395,2400001.0,1801290.0
53396,1435001.0,1531781.0
53398,1035001.0,759978.0
53399,320001.0,278287.0
53400,284501.0,336516.0
53401,399901.0,369395.0
53404,270001.0,280821.0
53406,500001.0,488752.0
53407,140001.0,132580.0
53409,80001.0,106639.0
53412,1760001.0,1161093.0
53413,705001.0,595277.0
53414,290001.0,297930.0
53417,220001.0,161244.0
53418,164001.0,157714.0
53420,250001.0,254680.0
53421,370001.0,385345.0
53422,886873.0,1024154.0
53423,720001.0,599147.0
53425,259001.0,249033.0
53427,65001.0,96349.0
53434,130001.0,107087.0
53435,330001.0,399234.0
53438,321001.0,332587.0
53439,386001.0,467998.0
53441,105001.0,111478.0
53442,320001.0,271270.0
53443,476001.0,427374.0
53444,252501.0,239066.0
53446,250001.0,191038.0
53447,199001.0,232937.0
53449,187001.0,194954.0
53451,269901.0,204653.0
53452,660001.0,558853.0
53454,330001.0,248026.0
53457,360001.0,394785.0
53458,223501.0,186559.0
53463,235001.0,244619.0
53467,399901.0,342672.0
53468,109001.0,83992.0
53469,800001.0,715438.0
53470,310001.0,277025.0
53471,220001.0,180936.0
53472,505001.0,466646.0
53473,130001.0,127082.0
53474,359901.0,334618.0
53475,560001.0,517129.0
53484,221001.0,198741.0
53485,140001.0,137289.0
53486,399901.0,351534.0
53487,375001.0,215679.0
53488,66001.0,72722.0
53496,139501.0,130039.0
53497,285001.0,248485.0
53498,150001.0,156894.0
53499,450001.0,413633.0
53500,148001.0,149341.0
53505,204831.0,211230.0
53506,235001.0,279358.0
53507,133901.0,191689.0
53508,162001.0,138324.0
53510,500001.0,476519.0
53512,292127.0,189661.0
53513,400001.0,332082.0
53516,859001.0,809572.0
53517,475001.0,519539.0
53518,87001.0,128601.0
53525,255001.0,258398.0
53531,94001.0,139542.0
53532,79001.0,114472.0
53534,95001.0,144965.0
53538,425001.0,356033.0
53539,60001.0,96669.0
53540,190001.0,166873.0
53542,210001.0,205893.0
53543,374001.0,361462.0
53544,228001.0,187757.0
53545,225001.0,249714.0
53546,195001.0,156069.0
53547,348501.0,330867.0
53548,99401.0,103990.0
53550,299001.0,246153.0
53551,140001.0,137065.0
53555,94501.0,213715.0
53557,157501.0,189544.0
53558,279901.0,241737.0
53559,165001.0,168019.0
53560,52501.0,68881.0
53561,260001.0,222734.0
53562,146001.0,130887.0
53563,220501.0,163145.0
53564,372401.0,353982.0
53565,170001.0,170807.0
53566,825001.0,706778.0
53569,110001.0,411845.0
53573,300001.0,333841.0
53574,320001.0,303383.0
53575,942501.0,1040102.0
53577,255001.0,237171.0
53583,168501.0,135737.0
53584,160001.0,98000.0
53589,134001.0,125666.0
53590,420001.0,363757.0
53594,550001.0,474537.0
53595,110001.0,104537.0
53597,265001.0,259401.0
53600,600001.0,547406.0
53601,58101.0,92415.0
53602,191501.0,276393.0
53603,541001.0,462296.0
53604,380001.0,353772.0
53605,470001.0,524936.0
53606,290001.0,301621.0
53608,315001.0,210922.0
53611,482501.0,480138.0
53612,130001.0,114899.0
53613,71001.0,136931.0
53616,552001.0,523353.0
53617,177501.0,180795.0
53618,268251.0,282364.0
53620,112501.0,105528.0
53623,700001.0,659908.0
53625,375001.0,389437.0
53627,168001.0,211495.0
53635,140001.0,171624.0
53637,79350.0,131267.0
53639,411001.0,312674.0
53642,270001.0,320990.0
53644,245751.0,229770.0
53646,270001.0,260426.0
53647,23801.0,42017.0
53648,410001.0,358336.0
53649,146001.0,133868.0
53650,154001.0,146434.0
53653,212001.0,167206.0
53654,450001.0,488413.0
53660,61001.0,120028.0
53664,305001.0,397400.0
53667,260001.0,211999.0
53668,245001.0,207244.0
53675,223001.0,138985.0
53676,121001.0,56247.0
53677,530001.0,433001.0
53678,172001.0,186972.0
53679,199001.0,201826.0
53680,310001.0,344002.0
53681,229901.0,213980.0
53682,5001.0,15579.0
53683,229001.0,243871.0
53684,487501.0,425066.0
53687,440001.0,425549.0
53688,181301.0,207224.0
53692,330001.0,257884.0
53695,304001.0,264326.0
53697,141001.0,140577.0
53699,700001.0,783787.0
53701,418001.0,430761.0
53702,364001.0,293378.0
53703,1593534.0,1073693.0
53704,65001.0,87578.0
53705,314001.0,269635.0
53706,960001.0,1157526.0
53710,357501.0,318913.0
53711,190001.0,227246.0
53712,216001.0,252075.0
53715,330001.0,293283.0
53716,119001.0,132755.0
53717,275001.0,262203.0
53718,641251.0,579412.0
53720,105001.0,132461.0
53721,172501.0,140082.0
53722,293001.0,298073.0
53723,420001.0,352890.0
53725,220501.0,188478.0
53726,445001.0,407551.0
53730,2200001.0,1864452.0
53732,165001.0,144058.0
53733,320001.0,295618.0
53734,722501.0,630684.0
53735,482501.0,460358.0
53737,500001.0,515355.0
53740,310001.0,223342.0
53741,555001.0,639912.0
53742,258001.0,299108.0
53744,309801.0,231885.0
53746,1700001.0,1664706.0
53747,1660001.0,998000.0
53749,506001.0,520904.0
53753,30001.0,37425.0
53755,53001.0,42827.0
53757,180001.0,229279.0
53759,127501.0,115974.0
53761,248001.0,221643.0
53764,327001.0,334294.0
53765,123001.0,172991.0
53767,167001.0,152860.0
53769,600001.0,563501.0
53771,1300001.0,921758.0
53772,409521.0,420825.0
53774,168001.0,155374.0
53777,339001.0,268570.0
53781,265001.0,233787.0
53782,185001.0,173893.0
53785,90001.0,145817.0
53788,499001.0,557595.0
53789,53001.0,54614.0
53792,5000001.0,4188252.0
53794,1125001.0,1380146.0
53795,259001.0,240916.0
53797,119001.0,120641.0
53798,265001.0,284132.0
53799,389901.0,435620.0
53801,350001.0,299045.0
53803,245001.0,221795.0
53807,186001.0,169583.0
53808,895001.0,796848.0
53809,284001.0,454326.0
53810,215001.0,233042.0
53813,165001.0,256478.0
53815,369901.0,310307.0
53817,380001.0,404483.0
53818,500001.0,437191.0
53822,220001.0,226060.0
53824,460001.0,357011.0
53825,400001.0,365144.0
53826,320001.0,273869.0
53827,230001.0,238601.0
53828,117001.0,153192.0
53829,465001.0,463644.0
53830,216001.0,240282.0
53831,252001.0,237406.0
53833,625001.0,608969.0
53834,227001.0,191647.0
53835,275001.0,225929.0
53836,590001.0,615416.0
53839,486501.0,417513.0
53842,150001.0,161311.0
53843,2580001.0,2957071.0
53844,119901.0,123430.0
53845,239201.0,224874.0
53846,150001.0,217720.0
53850,25001.0,43021.0
53852,233251.0,201378.0
53853,515001.0,461711.0
53858,267901.0,264272.0
53859,125001.0,169747.0
53860,463001.0,484788.0
53861,219001.0,202013.0
53863,578001.0,476822.0
53868,45101.0,90211.0
53870,336001.0,340416.0
53871,359001.0,297064.0
53872,235101.0,287656.0
53873,302501.0,318761.0
53878,229001.0,219101.0
53882,30001.0,45511.0
53884,339901.0,251313.0
53885,150001.0,148453.0
53886,261102.0,260741.0
53890,456001.0,378129.0
53891,274501.0,284485.0
53892,181001.0,157777.0
53894,155300.0,185081.0
53895,500001.0,354044.0
53896,231001.0,202812.0
53899,115501.0,142929.0
53901,190001.0,397688.0
53902,146001.0,141946.0
53906,312101.0,263225.0
53908,197001.0,166371.0
53911,190001.0,178779.0
53913,159901.0,220907.0
53916,282001.0,258756.0
53922,100001.0,59322.0
53923,242501.0,205646.0
53930,260001.0,264094.0
53931,300001.0,182957.0
53932,244001.0,165374.0
53933,254001.0,245648.0
53936,34001.0,70818.0
53937,164001.0,228797.0
53938,21201.0,39629.0
53941,470001.0,482183.0
53942,278001.0,212591.0
53944,450001.0,400472.0
53945,183001.0,176337.0
53946,300001.0,284718.0
53947,186001.0,145676.0
53950,217336.0,226151.0
53951,245001.0,218496.0
53952,800001.0,569686.0
53954,53751.0,79803.0
53960,201001.0,141028.0
53962,195001.0,167577.0
53964,207001.0,191214.0
53966,386001.0,438954.0
53969,45601.0,69909.0
53973,302501.0,388695.0
53975,355001.0,337130.0
53976,38751.0,76408.0
53978,736001.0,590050.0
53979,300001.0,186655.0
53980,677501.0,551839.0
53982,302101.0,307913.0
53984,120001.0,129267.0
53985,120001.0,145885.0
53987,184501.0,164510.0
53990,190001.0,172855.0
53992,166001.0,138589.0
53994,414501.0,439723.0
53996,120001.0,210311.0
53997,282001.0,271736.0
53999,425001.0,387103.0
54002,188001.0,187221.0
54003,260001.0,241601.0
54005,180001.0,146621.0
54007,215001.0,201611.0
54008,215001.0,150266.0
54010,247501.0,171422.0
54012,360001.0,323945.0
54014,400001.0,393904.0
54016,1025001.0,1033318.0
54017,143072.0,147273.0
54018,175001.0,192192.0
54019,343001.0,303019.0
54020,380001.0,473403.0
54021,217501.0,337660.0
54025,181001.0,146798.0
54029,121901.0,145646.0
54030,372501.0,345800.0
54031,200001.0,889753.0
54033,55001.0,108042.0
54035,699901.0,641506.0
54038,105001.0,98594.0
54039,234001.0,299091.0
54041,310001.0,231840.0
54043,163001.0,151649.0
54044,368001.0,356989.0
54049,110001.0,135703.0
54050,180001.0,181484.0
54051,155001.0,140713.0
54052,250001.0,229553.0
54053,201001.0,218166.0
54055,170001.0,162583.0
54058,210001.0,158295.0
54062,11810001.0,1392331.0
54063,237501.0,259731.0
54064,252001.0,233117.0
54065,167001.0,162117.0
54066,385001.0,352285.0
54067,340001.0,318244.0
54069,325001.0,310564.0
54071,538001.0,527125.0
54072,263001.0,246936.0
54073,360001.0,263416.0
54075,350001.0,305024.0
54076,83001.0,132187.0
54077,287001.0,285560.0
54078,390001.0,619395.0
54081,130001.0,152585.0
54084,640001.0,672390.0
54089,685001.0,707114.0
54090,580001.0,505302.0
54091,450001.0,315634.0
54093,560001.0,887293.0
54094,25501.0,134894.0
54095,250001.0,214030.0
54096,325001.0,262088.0
54097,284001.0,286455.0
54098,390001.0,448723.0
54099,195001.0,168071.0
54100,520001.0,505883.0
54102,273001.0,221897.0
54105,161501.0,200740.0
54106,660001.0,599296.0
54108,142001.0,137100.0
54109,180001.0,154168.0
54114,482001.0,486017.0
54115,230001.0,198070.0
54117,270001.0,298935.0
54120,225001.0,193844.0
54121,74001.0,168777.0
54122,565001.0,599034.0
54123,175001.0,148044.0
54129,160001.0,137686.0
54131,440001.0,483864.0
54132,239001.0,313275.0
54134,285001.0,311086.0
54135,390001.0,343777.0
54138,629001.0,623508.0
54141,610001.0,614511.0
54142,650001.0,583297.0
54144,510001.0,447867.0
54151,1650001.0,1125724.0
54152,436001.0,374625.0
54154,375001.0,407122.0
54155,475001.0,477054.0
54156,233001.0,199913.0
54157,218601.0,235845.0
54158,120001.0,121968.0
54159,275001.0,298101.0
54160,957001.0,974245.0
54161,250001.0,268561.0
54162,372501.0,344159.0
54163,550001.0,624714.0
54164,272501.0,288345.0
54165,109901.0,130634.0
54166,927001.0,942881.0
54167,220001.0,188188.0
54169,241001.0,218359.0
54170,371001.0,311267.0
54173,745001.0,684214.0
54175,1070001.0,887972.0
54177,185001.0,197506.0
54178,352501.0,320286.0
54179,234001.0,169640.0
54181,84001.0,122946.0
54182,545001.0,557193.0
54185,535001.0,559286.0
54186,60001.0,115529.0
54187,109001.0,114945.0
54188,72001.0,128483.0
54189,345001.0,294985.0
54192,145001.0,165288.0
54194,156301.0,175814.0
54197,155001.0,139761.0
54198,386001.0,360197.0
54202,139901.0,122673.0
54203,115001.0,103017.0
54204,260001.0,226943.0
54208,268001.0,312576.0
54210,200001.0,189184.0
54211,290501.0,359024.0
54217,359001.0,316701.0
54218,125001.0,147313.0
54225,784001.0,610658.0
54227,139901.0,124841.0
54228,199901.0,206406.0
54229,510001.0,220924.0
54230,154681.0,158645.0
54231,800001.0,701629.0
54237,410001.0,407489.0
54239,125350.0,125160.0
54240,300001.0,428527.0
54241,315001.0,243006.0
54242,275001.0,236755.0
54243,275001.0,453701.0
54244,1350001.0,804875.0
54247,570001.0,693842.0
54248,455001.0,457264.0
54252,300001.0,261043.0
54253,296501.0,227118.0
54255,319001.0,292758.0
54256,325001.0,357429.0
54259,380001.0,363666.0
54260,120001.0,140747.0
54261,205001.0,153056.0
54262,131001.0,157856.0
54266,170001.0,185740.0
54268,885001.0,747722.0
54269,93501.0,124811.0
54270,421001.0,391072.0
54271,10589.0,66954.0
54273,75001.0,99267.0
54274,486251.0,516505.0
54275,735001.0,659078.0
54279,845001.0,623645.0
54280,320001.0,363768.0
54281,540001.0,688570.0
54283,263001.0,374228.0
54284,200001.0,240616.0
54286,2395001.0,1799525.0
54288,150501.0,152295.0
54289,213001.0,255089.0
54290,600001.0,580409.0
54292,225001.0,209611.0
54293,489001.0,462888.0
54295,370001.0,366285.0
54297,487501.0,427749.0
